Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,11.819999694824219,12.109999656677246,11.8100004196167,12.079999923706055,12.065847396850586,11077100
2021-02-11,12.100000381469727,12.180000305175781,11.8100004196167,12.0,11.985940933227539,9367600
2021-02-12,11.979999542236328,12.010000228881836,11.779999732971191,11.800000190734863,11.786174774169922,8080700
2021-02-16,11.800000190734863,11.899999618530273,11.65999984741211,11.800000190734863,11.786174774169922,6262200
2021-02-17,11.760000228881836,11.8100004196167,11.569999694824219,11.710000038146973,11.696280479431152,7677000
2021-02-18,11.619999885559082,11.8100004196167,11.460000038146973,11.760000228881836,11.746222496032715,13504100
2021-02-19,11.699999809265137,11.949999809265137,11.569999694824219,11.640000343322754,11.626362800598145,10602900
2021-02-22,11.640000343322754,11.640000343322754,11.260000228881836,11.40999984741211,11.396631240844727,41695100
2021-02-23,11.319999694824219,11.4399995803833,11.100000381469727,11.229999542236328,11.216842651367188,13112800
2021-02-24,11.279999732971191,11.5600004196167,11.25,11.40999984741211,11.396631240844727,16186900
2021-02-25,11.399999618530273,11.59000015258789,10.710000038146973,10.880000114440918,10.867253303527832,23817000
2021-02-26,10.869999885559082,11.029999732971191,10.510000228881836,10.510000228881836,10.497686386108398,14149800
2021-03-01,10.680000305175781,11.140000343322754,10.640000343322754,10.970000267028809,10.957148551940918,16394800
2021-03-02,10.989999771118164,11.039999961853027,10.760000228881836,10.880000114440918,10.867253303527832,11072900
2021-03-03,10.899999618530273,10.949999809265137,10.699999809265137,10.75,10.737404823303223,12404200
2021-03-04,10.90999984741211,10.90999984741211,10.520000457763672,10.729999542236328,10.717428207397461,11703700
2021-03-05,10.699999809265137,10.890000343322754,10.329999923706055,10.850000381469727,10.837288856506348,20816600
2021-03-08,10.880000114440918,11.329999923706055,10.8100004196167,11.15999984741211,11.14692497253418,17458100
2021-03-09,11.329999923706055,11.4399995803833,11.109999656677246,11.34000015258789,11.326713562011719,9743300
2021-03-10,11.420000076293945,11.5,11.369999885559082,11.460000038146973,11.446573257446289,11980100
2021-03-11,11.460000038146973,11.649999618530273,11.380000114440918,11.449999809265137,11.43658447265625,34908100
2021-03-12,11.460000038146973,11.619999885559082,11.399999618530273,11.510000228881836,11.496515274047852,10280600
2021-03-15,11.609999656677246,11.850000381469727,11.569999694824219,11.850000381469727,11.836116790771484,15950900
2021-03-16,11.800000190734863,11.890000343322754,11.569999694824219,11.869999885559082,11.856093406677246,11311300
2021-03-17,11.800000190734863,11.880000114440918,11.680000305175781,11.819999694824219,11.806151390075684,13395400
2021-03-18,11.710000038146973,11.739999771118164,11.260000228881836,11.300000190734863,11.286761283874512,17140800
2021-03-19,11.369999885559082,11.579999923706055,11.1899995803833,11.260000228881836,11.246808052062988,37466500
2021-03-22,11.180000305175781,11.260000228881836,11.029999732971191,11.109999656677246,11.096982955932617,9974100
2021-03-23,11.130000114440918,11.1899995803833,10.890000343322754,10.920000076293945,10.907206535339355,8775600
2021-03-24,10.960000038146973,11.760000228881836,10.920000076293945,11.3100004196167,11.29675006866455,30567200
2021-03-25,11.329999923706055,11.920000076293945,11.289999961853027,11.890000343322754,11.876070022583008,18826600
2021-03-26,11.859999656677246,12.079999923706055,11.779999732971191,12.069999694824219,12.055858612060547,14322200
2021-03-29,12.020000457763672,12.0600004196167,11.510000228881836,11.510000228881836,11.496515274047852,12245400
2021-03-30,11.449999809265137,11.600000381469727,11.40999984741211,11.489999771118164,11.47653865814209,9157900
2021-03-31,11.550000190734863,11.819999694824219,11.550000190734863,11.710000038146973,11.696280479431152,10433800
2021-04-01,11.699999809265137,11.800000190734863,11.40999984741211,11.5,11.486526489257812,9542400
2021-04-05,11.640000343322754,11.850000381469727,11.5600004196167,11.65999984741211,11.64633846282959,10902800
2021-04-06,11.569999694824219,11.65999984741211,11.319999694824219,11.4399995803833,11.426596641540527,12846700
2021-04-07,11.380000114440918,11.5,11.270000457763672,11.34000015258789,11.326713562011719,9202500
2021-04-08,11.34000015258789,11.40999984741211,11.260000228881836,11.289999961853027,11.276773452758789,10219500
2021-04-09,11.289999961853027,11.579999923706055,11.289999961853027,11.510000228881836,11.496515274047852,16709800
2021-04-12,11.510000228881836,11.680000305175781,11.479999542236328,11.579999923706055,11.56643295288086,13572400
2021-04-13,11.40999984741211,11.729999542236328,11.260000228881836,11.65999984741211,11.64633846282959,17335800
2021-04-14,11.630000114440918,11.880000114440918,11.609999656677246,11.789999961853027,11.7761869430542,14879200
2021-04-15,11.770000457763672,11.890000343322754,11.680000305175781,11.869999885559082,11.856093406677246,15425900
2021-04-16,11.899999618530273,11.970000267028809,11.569999694824219,11.579999923706055,11.56643295288086,38392200
2021-04-19,11.59000015258789,11.6899995803833,11.15999984741211,11.199999809265137,11.186878204345703,17380900
2021-04-20,11.130000114440918,11.300000190734863,11.0600004196167,11.199999809265137,11.186878204345703,13378900
2021-04-21,11.09000015258789,11.1899995803833,10.989999771118164,11.149999618530273,11.13693618774414,9333900
2021-04-22,11.25,11.270000457763672,10.970000267028809,10.989999771118164,10.977124214172363,13701200
2021-04-23,10.979999542236328,11.09000015258789,10.8100004196167,10.970000267028809,10.957148551940918,14592700
2021-04-26,11.029999732971191,11.029999732971191,10.800000190734863,10.800000190734863,10.787346839904785,17830700
2021-04-27,10.829999923706055,10.850000381469727,10.619999885559082,10.640000343322754,10.627533912658691,17897600
2021-04-28,10.699999809265137,10.8100004196167,10.579999923706055,10.789999961853027,10.777359008789062,20286300
2021-04-29,10.760000228881836,10.890000343322754,10.369999885559082,10.789999961853027,10.777359008789062,18990300
2021-04-30,10.720000267028809,11.319999694824219,10.720000267028809,11.319999694824219,11.306736946105957,17878000
2021-05-03,11.300000190734863,11.489999771118164,11.170000076293945,11.430000305175781,11.416608810424805,21193100
2021-05-04,11.5,11.5,11.069999694824219,11.319999694824219,11.306736946105957,18482700
2021-05-05,11.34000015258789,11.34000015258789,10.970000267028809,10.979999542236328,10.967135429382324,13178000
2021-05-06,11.020000457763672,11.069999694824219,10.789999961853027,10.9399995803833,10.9271821975708,9851500
2021-05-07,10.930000305175781,11.140000343322754,10.829999923706055,10.9399995803833,10.9271821975708,14316700
2021-05-10,10.960000038146973,11.09000015258789,10.859999656677246,10.880000114440918,10.867253303527832,11039400
2021-05-11,10.789999961853027,10.920000076293945,10.680000305175781,10.890000343322754,10.877241134643555,8888500
2021-05-12,10.890000343322754,10.890000343322754,10.470000267028809,10.470000267028809,10.457734107971191,10247900
2021-05-13,10.550000190734863,10.680000305175781,10.470000267028809,10.630000114440918,10.617546081542969,14197700
2021-05-14,10.670000076293945,10.9399995803833,10.649999618530273,10.8100004196167,10.797335624694824,13753800
2021-05-17,10.779999732971191,10.930000305175781,10.739999771118164,10.850000381469727,10.837288856506348,10756200
2021-05-18,10.850000381469727,10.890000343322754,10.529999732971191,10.770000457763672,10.757381439208984,15950500
2021-05-19,10.640000343322754,10.670000076293945,10.329999923706055,10.529999732971191,10.51766300201416,13826300
2021-05-20,10.520000457763672,10.649999618530273,10.329999923706055,10.399999618530273,10.387815475463867,14202600
2021-05-21,10.40999984741211,10.449999809265137,10.239999771118164,10.279999732971191,10.267955780029297,11653100
2021-05-24,10.300000190734863,10.609999656677246,10.300000190734863,10.579999923706055,10.567604064941406,11250000
2021-05-25,10.529999732971191,10.569999694824219,10.029999732971191,10.0600004196167,10.048213958740234,18107000
2021-05-26,10.069999694824219,10.199999809265137,9.9399995803833,10.029999732971191,10.018248558044434,26309300
2021-05-27,10.079999923706055,10.079999923706055,9.899999618530273,9.920000076293945,9.908377647399902,16342700
2021-05-28,9.949999809265137,10.1899995803833,9.9399995803833,10.140000343322754,10.128120422363281,16345800
2021-06-01,10.15999984741211,10.210000038146973,9.9399995803833,10.149999618530273,10.138108253479004,11621100
2021-06-02,10.180000305175781,10.270000457763672,10.119999885559082,10.229999542236328,10.218013763427734,11951800
2021-06-03,10.210000038146973,10.460000038146973,10.140000343322754,10.430000305175781,10.417779922485352,12293500
2021-06-04,10.449999809265137,10.460000038146973,10.329999923706055,10.380000114440918,10.367838859558105,13684000
2021-06-07,10.380000114440918,10.460000038146973,10.25,10.300000190734863,10.287932395935059,15342400
2021-06-08,10.300000190734863,10.350000381469727,10.220000267028809,10.229999542236328,10.218013763427734,7724700
2021-06-09,10.25,10.359999656677246,10.1899995803833,10.279999732971191,10.267955780029297,9174500
2021-06-10,10.319999694824219,10.550000190734863,10.300000190734863,10.489999771118164,10.477709770202637,9676700
2021-06-11,10.489999771118164,10.510000228881836,10.380000114440918,10.5,10.48769760131836,6545200
2021-06-14,10.539999961853027,10.729999542236328,10.489999771118164,10.649999618530273,10.63752269744873,8493300
2021-06-15,10.619999885559082,10.680000305175781,10.460000038146973,10.529999732971191,10.51766300201416,10234400
2021-06-16,10.539999961853027,10.579999923706055,10.199999809265137,10.229999542236328,10.218013763427734,8992200
2021-06-17,10.199999809265137,10.270000457763672,10.109999656677246,10.229999542236328,10.218013763427734,8037100
2021-06-18,10.239999771118164,10.279999732971191,10.119999885559082,10.199999809265137,10.188050270080566,15783200
2021-06-21,10.15999984741211,10.270000457763672,9.970000267028809,10.260000228881836,10.247980117797852,16489700
2021-06-22,10.289999961853027,10.289999961853027,10.09000015258789,10.109999656677246,10.09815502166748,7863400
2021-06-23,10.09000015258789,10.130000114440918,10.020000457763672,10.050000190734863,10.038225173950195,6722400
2021-06-24,10.109999656677246,10.15999984741211,9.989999771118164,10.0,9.988283157348633,13746600
2021-06-25,10.0,10.210000038146973,9.989999771118164,10.170000076293945,10.158084869384766,16448300
2021-06-28,10.210000038146973,10.350000381469727,10.0,10.350000381469727,10.337874412536621,11008400
2021-06-29,10.319999694824219,10.369999885559082,10.069999694824219,10.100000381469727,10.088167190551758,16629200
2021-06-30,10.140000343322754,10.229999542236328,10.100000381469727,10.170000076293945,10.158084869384766,12357400
2021-07-01,10.180000305175781,10.369999885559082,10.079999923706055,10.34000015258789,10.327885627746582,10405500
2021-07-02,10.369999885559082,10.460000038146973,10.3100004196167,10.420000076293945,10.407792091369629,9510700
2021-07-06,10.399999618530273,10.520000457763672,10.3100004196167,10.5,10.48769760131836,10395200
2021-07-07,10.529999732971191,10.529999732971191,10.319999694824219,10.359999656677246,10.347862243652344,6475700
2021-07-08,10.270000457763672,10.399999618530273,10.100000381469727,10.15999984741211,10.148096084594727,5514100
2021-07-09,10.180000305175781,10.399999618530273,10.180000305175781,10.369999885559082,10.357850074768066,7222000
2021-07-12,10.319999694824219,10.329999923706055,10.119999885559082,10.210000038146973,10.198038101196289,8150500
2021-07-13,10.180000305175781,10.289999961853027,9.949999809265137,9.989999771118164,9.97829532623291,14915500
2021-07-14,10.020000457763672,10.079999923706055,9.819999694824219,9.920000076293945,9.908377647399902,9010200
2021-07-15,9.869999885559082,10.029999732971191,9.770000457763672,9.970000267028809,9.958319664001465,8001000
2021-07-16,9.970000267028809,10.039999961853027,9.789999961853027,9.789999961853027,9.77853012084961,7488400
2021-07-19,9.670000076293945,9.75,9.149999618530273,9.210000038146973,9.199209213256836,21144400
2021-07-20,9.220000267028809,9.539999961853027,9.15999984741211,9.420000076293945,9.408963203430176,17799300
2021-07-21,9.529999732971191,9.729999542236328,9.390000343322754,9.489999771118164,9.4788818359375,17551000
2021-07-22,9.489999771118164,9.59000015258789,9.239999771118164,9.329999923706055,9.319068908691406,23484200
2021-07-23,9.390000343322754,9.430000305175781,9.109999656677246,9.220000267028809,9.209197998046875,10542500
2021-07-26,9.180000305175781,9.210000038146973,8.479999542236328,8.75,8.739748001098633,41531300
2021-07-27,8.760000228881836,9.020000457763672,8.609999656677246,8.989999771118164,8.979467391967773,21701500
2021-07-28,9.050000190734863,9.270000457763672,8.979999542236328,9.149999618530273,9.13927936553955,22210000
2021-07-29,9.180000305175781,9.319999694824219,8.960000038146973,9.079999923706055,9.069361686706543,54622100
2021-07-30,9.010000228881836,9.25,8.739999771118164,8.789999961853027,8.779702186584473,37835200
2021-08-02,8.84000015258789,9.140000343322754,8.770000457763672,8.949999809265137,8.93951416015625,14505500
2021-08-03,9.0,9.029999732971191,8.770000457763672,8.989999771118164,8.979467391967773,16714500
2021-08-04,8.84000015258789,8.930000305175781,8.479999542236328,8.670000076293945,8.659842491149902,18148600
2021-08-05,8.539999961853027,8.640000343322754,8.289999961853027,8.289999961853027,8.280287742614746,24133800
2021-08-06,8.380000114440918,8.5600004196167,8.239999771118164,8.529999732971191,8.52000617980957,30547300
2021-08-09,8.449999809265137,8.649999618530273,8.289999961853027,8.630000114440918,8.619889259338379,20093700
2021-08-10,8.65999984741211,9.270000457763672,8.619999885559082,9.199999809265137,9.189221382141113,34273700
2021-08-11,9.09000015258789,9.4399995803833,8.970000267028809,9.4399995803833,9.428939819335938,40035900
2021-08-12,9.449999809265137,9.609999656677246,9.010000228881836,9.239999771118164,9.229174613952637,40126200
2021-08-13,9.289999961853027,9.300000190734863,9.069999694824219,9.119999885559082,9.109314918518066,6857700
2021-08-16,9.220000267028809,9.289999961853027,9.069999694824219,9.170000076293945,9.159256935119629,10397600
2021-08-17,9.09000015258789,9.15999984741211,8.979999542236328,9.130000114440918,9.119303703308105,14807700
2021-08-18,9.1899995803833,9.319999694824219,8.960000038146973,9.119999885559082,9.109314918518066,9568300
2021-08-19,9.029999732971191,9.079999923706055,8.75,8.930000305175781,8.919538497924805,17385200
2021-08-20,8.890000343322754,9.359999656677246,8.84000015258789,9.279999732971191,9.269126892089844,21080000
2021-08-23,9.289999961853027,9.329999923706055,9.09000015258789,9.109999656677246,9.099327087402344,12742000
2021-08-24,9.300000190734863,9.359999656677246,9.140000343322754,9.25,9.23916244506836,9857300
2021-08-25,9.210000038146973,9.270000457763672,9.130000114440918,9.260000228881836,9.249151229858398,6481400
2021-08-26,9.180000305175781,9.279999732971191,9.069999694824219,9.119999885559082,9.109314918518066,8627500
2021-08-27,9.149999618530273,9.279999732971191,8.979999542236328,9.119999885559082,9.109314918518066,15991200
2021-08-30,9.149999618530273,9.210000038146973,9.0,9.010000228881836,8.999444007873535,9307500
2021-08-31,9.010000228881836,9.239999771118164,8.960000038146973,9.170000076293945,9.159256935119629,14936600
2021-09-01,9.199999809265137,9.3100004196167,9.109999656677246,9.210000038146973,9.199209213256836,9150100
2021-09-02,9.180000305175781,9.319999694824219,9.119999885559082,9.279999732971191,9.269126892089844,11275200
2021-09-03,9.350000381469727,9.350000381469727,9.079999923706055,9.149999618530273,9.13927936553955,13825300
2021-09-07,9.1899995803833,9.520000457763672,9.180000305175781,9.420000076293945,9.408963203430176,12555100
2021-09-08,9.350000381469727,9.489999771118164,9.3100004196167,9.319999694824219,9.309080123901367,10093200
2021-09-09,9.300000190734863,9.430000305175781,9.25,9.359999656677246,9.349034309387207,10889200
2021-09-10,9.390000343322754,9.430000305175781,9.229999542236328,9.3100004196167,9.299093246459961,9678300
2021-09-13,9.4399995803833,9.9399995803833,9.380000114440918,9.829999923706055,9.818483352661133,23319600
2021-09-14,9.800000190734863,9.880000114440918,9.600000381469727,9.800000190734863,9.788517951965332,20337900
2021-09-15,9.760000228881836,9.989999771118164,9.720000267028809,9.859999656677246,9.848447799682617,26397200
2021-09-16,9.8100004196167,9.850000381469727,9.510000228881836,9.6899995803833,9.6786470413208,18731300
2021-09-17,9.619999885559082,9.850000381469727,9.569999694824219,9.84000015258789,9.828471183776855,25947700
2021-09-20,9.670000076293945,9.770000457763672,9.449999809265137,9.579999923706055,9.56877613067627,21520400
2021-09-21,9.59000015258789,9.960000038146973,9.550000190734863,9.789999961853027,9.77853012084961,30412300
2021-09-22,9.880000114440918,10.020000457763672,9.84000015258789,9.869999885559082,9.85843563079834,16723800
2021-09-23,9.899999618530273,10.0,9.84000015258789,9.970000267028809,9.958319664001465,18726100
2021-09-24,10.0,10.010000228881836,9.819999694824219,9.9399995803833,9.928354263305664,14955700
2021-09-27,9.949999809265137,10.010000228881836,9.84000015258789,9.970000267028809,9.958319664001465,13537700
2021-09-28,9.960000038146973,10.029999732971191,9.729999542236328,9.739999771118164,9.728588104248047,15395500
2021-09-29,9.770000457763672,9.8100004196167,9.460000038146973,9.510000228881836,9.498858451843262,12383400
2021-09-30,9.5,9.680000305175781,9.489999771118164,9.600000381469727,9.588752746582031,15427400
2021-10-01,9.739999771118164,9.739999771118164,9.529999732971191,9.609999656677246,9.598740577697754,17735900
2021-10-04,9.649999618530273,9.899999618530273,9.600000381469727,9.819999694824219,9.808494567871094,13304500
2021-10-05,9.869999885559082,9.899999618530273,9.770000457763672,9.890000343322754,9.878413200378418,10130700
2021-10-06,9.789999961853027,10.220000267028809,9.640000343322754,10.1899995803833,10.178060531616211,22049300
2021-10-07,10.199999809265137,10.680000305175781,10.170000076293945,10.520000457763672,10.507675170898438,33250300
2021-10-08,10.510000228881836,10.739999771118164,10.460000038146973,10.710000038146973,10.697452545166016,15704200
2021-10-11,10.420000076293945,10.5600004196167,9.970000267028809,10.149999618530273,10.138108253479004,44500800
2021-10-12,10.199999809265137,10.350000381469727,10.09000015258789,10.25,10.237990379333496,16674900
2021-10-13,10.25,10.680000305175781,10.229999542236328,10.5,10.48769760131836,18735600
2021-10-14,10.59000015258789,10.770000457763672,10.479999542236328,10.770000457763672,10.757381439208984,21220900
2021-10-15,10.819999694824219,11.210000038146973,10.819999694824219,11.199999809265137,11.186878204345703,53654600
2021-10-18,11.020000457763672,11.109999656677246,10.899999618530273,11.0,10.987112045288086,12789600
2021-10-19,11.100000381469727,11.199999809265137,11.0,11.180000305175781,11.166901588439941,11136100
2021-10-20,11.229999542236328,11.609999656677246,11.149999618530273,11.510000228881836,11.496515274047852,18957400
2021-10-21,11.4399995803833,11.680000305175781,11.40999984741211,11.649999618530273,11.636350631713867,12820700
2021-10-22,11.729999542236328,11.9399995803833,11.600000381469727,11.899999618530273,11.88605785369873,14783900
2021-10-25,11.890000343322754,12.020000457763672,11.59000015258789,11.65999984741211,11.64633846282959,16811400
2021-10-26,11.760000228881836,11.789999961853027,11.550000190734863,11.569999694824219,11.55644416809082,12071800
2021-10-27,11.619999885559082,11.699999809265137,11.510000228881836,11.579999923706055,11.56643295288086,8234400
2021-10-28,11.670000076293945,11.6899995803833,11.40999984741211,11.680000305175781,11.666316032409668,10125000
2021-10-29,11.619999885559082,11.75,11.529999732971191,11.600000381469727,11.586409568786621,16532700
2021-11-01,11.649999618530273,11.649999618530273,11.170000076293945,11.40999984741211,11.396631240844727,18362600
2021-11-02,11.479999542236328,11.609999656677246,11.300000190734863,11.34000015258789,11.326713562011719,13730300
2021-11-03,11.319999694824219,11.75,11.3100004196167,11.670000076293945,11.656327247619629,15905900
2021-11-04,11.630000114440918,11.800000190734863,11.579999923706055,11.65999984741211,11.64633846282959,8109400
2021-11-05,11.819999694824219,11.84000015258789,11.649999618530273,11.649999618530273,11.636350631713867,7025900
2021-11-08,11.649999618530273,11.670000076293945,11.470000267028809,11.609999656677246,11.596396446228027,9530800
2021-11-09,11.770000457763672,12.210000038146973,11.75,12.180000305175781,12.165729522705078,24882200
2021-11-10,12.199999809265137,12.449999809265137,11.949999809265137,12.399999618530273,12.385472297668457,21132200
2021-11-11,12.479999542236328,12.5,12.170000076293945,12.350000381469727,12.335531234741211,17480100
2021-11-12,12.390000343322754,12.449999809265137,12.039999961853027,12.260000228881836,12.245636940002441,10063200
2021-11-15,12.279999732971191,12.399999618530273,12.239999771118164,12.380000114440918,12.365495681762695,7523700
2021-11-16,12.380000114440918,12.420000076293945,12.210000038146973,12.319999694824219,12.30556583404541,6914300
2021-11-17,12.25,12.5,12.210000038146973,12.470000267028809,12.455390930175781,14466900
2021-11-18,12.510000228881836,12.569999694824219,11.970000267028809,12.100000381469727,12.085824012756348,14932900
2021-11-19,12.079999923706055,12.4399995803833,12.029999732971191,12.380000114440918,12.365495681762695,21829600
2021-11-22,12.380000114440918,12.489999771118164,12.210000038146973,12.239999771118164,12.225659370422363,14196000
2021-11-23,12.25,12.420000076293945,12.050000190734863,12.329999923706055,12.31555461883545,17127400
2021-11-24,12.319999694824219,12.520000457763672,12.210000038146973,12.460000038146973,12.445402145385742,16046000
2021-11-26,12.25,12.279999732971191,11.880000114440918,12.239999771118164,12.225659370422363,9671600
2021-11-29,12.289999961853027,12.4399995803833,12.119999885559082,12.380000114440918,12.365495681762695,13125300
2021-11-30,12.34000015258789,12.369999885559082,11.850000381469727,11.880000114440918,11.866082191467285,23444900
2021-12-01,12.100000381469727,12.180000305175781,11.729999542236328,11.75,11.736233711242676,16360000
2021-12-02,11.800000190734863,12.140000343322754,11.670000076293945,12.0,11.985940933227539,15776500
2021-12-03,11.989999771118164,11.989999771118164,11.59000015258789,11.8100004196167,11.796164512634277,22791000
2021-12-06,12.039999961853027,12.600000381469727,11.869999885559082,12.539999961853027,12.525307655334473,45235700
2021-12-07,12.59000015258789,12.649999618530273,12.369999885559082,12.4399995803833,12.425424575805664,16347700
2021-12-08,12.4399995803833,12.649999618530273,12.40999984741211,12.630000114440918,12.615201950073242,11100500
2021-12-09,12.630000114440918,12.65999984741211,12.479999542236328,12.489999771118164,12.475366592407227,9397100
2021-12-10,12.609999656677246,12.609999656677246,12.260000228881836,12.350000381469727,12.335531234741211,9487400
2021-12-13,12.300000190734863,12.390000343322754,12.1899995803833,12.270000457763672,12.255624771118164,13069400
2021-12-14,12.239999771118164,12.470000267028809,12.050000190734863,12.15999984741211,12.145752906799316,11263700
2021-12-15,12.180000305175781,12.319999694824219,12.020000457763672,12.260000228881836,12.245636940002441,9894100
2021-12-16,12.279999732971191,12.470000267028809,12.220000267028809,12.239999771118164,12.225659370422363,11537800
2021-12-17,12.199999809265137,12.289999961853027,11.989999771118164,12.020000457763672,12.0059175491333,15762400
2021-12-20,11.84000015258789,12.010000228881836,11.729999542236328,11.989999771118164,11.9759521484375,14239900
2021-12-21,12.119999885559082,12.170000076293945,12.039999961853027,12.069999694824219,12.055858612060547,9896800
2021-12-22,12.050000190734863,12.079999923706055,11.920000076293945,12.010000228881836,11.995929718017578,6600900
2021-12-23,12.010000228881836,12.119999885559082,11.920000076293945,12.0,11.985940933227539,5668900
2021-12-27,11.960000038146973,12.010000228881836,11.869999885559082,11.90999984741211,11.896045684814453,4961500
2021-12-28,11.930000305175781,12.140000343322754,11.920000076293945,12.0600004196167,12.045870780944824,6854100
2021-12-29,12.029999732971191,12.0600004196167,11.90999984741211,11.989999771118164,11.9759521484375,5207800
2021-12-30,12.010000228881836,12.109999656677246,11.920000076293945,12.069999694824219,12.055858612060547,7380500
2021-12-31,12.020000457763672,12.1899995803833,12.010000228881836,12.140000343322754,12.125777244567871,8139800
